UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
213987,329700,Mercyhurst University,0.6992,,2448,47803,7224,26999,22.11598224,1,34300,32800,0.6293,307,0.4232,0.5768,0.200000003,0.567702553,0.05327414,0.769700333,,0.286662643,68604.37125,0.712,0.0515,0.0392,0.0135,0.0033,0.0012,Erie,PA,16546,2,13,42.10578,-80.053412,30
213996,329800,Messiah College,0.7701,1212,2670,45919,8582,25000,19.80348944,1,38200,37000,0.5412,572,0.403,0.597,0.02,0.633608815,0.01010101,0.965105602,,0.18173258,97828.9348,0.8097,0.0217,0.0524,0.0225,0.0004,0.0004,Mechanicsburg,PA,17055,2,21,40.156579,-76.988269,42
214023,3109100,The Workforce Institute's City College,1,,21,17200,3000,15106,29.54716981,2,21300,16300,,,0.8095,0.1905,0.660000026,0.547169811,,0.264150943,,0.583333333,13326.5283,0.0476,0.8095,0.0476,0.0952,0,0,Philadelphia,PA,19140-2302,2,11,40.017493,-75.135042,
214041,332500,Millersville University of Pennsylvania,0.7949,1065,6613,25898,10033,24250,21.56390758,1,35600,34400,0.6285,962,0.4323,0.5677,0.090000004,0.568294823,0.04504241,0.844398947,,0.347261792,75148.30769,0.7352,0.0879,0.1113,0.0257,0.0027,0.0014,Millersville,PA,17551-0302,2,21,40.000337,-76.357381,
214069,324700,Misericordia University,0.7879,1127,2100,44582,7287,26500,22.53839038,1,45100,42700,1,562,0.3295,0.6705,0.25999999,0.651248844,0.065679926,0.783533765,,0.299407115,82326.53007,0.8686,0.0305,0.0338,0.0124,0.0029,0.0014,Dallas,PA,18612-1098,2,21,41.345277,-75.971541,30
214111,445200,Montgomery County Community College,,,8948,12745,6220,11639,24.41502721,2,32400,29400,0.2569,,0.4409,0.5591,0.360000014,0.585391377,0.09690247,0.621598995,0.009208874,0.431022159,45370.18481,0.5829,0.1503,0.0753,0.063,0.0031,0.0025,Blue Bell,PA,19422-0796,2,21,40.175609,-75.276093,
214148,330000,Moore College of Art and Design,0.5407,1140,373,54438,5899,26000,21.22869955,1,29000,27200,0.1967,31,0,1,0.170000002,,,0.878923767,,0.314009662,76309.64126,0.5389,0.1984,0.0697,0.0349,0,0.0054,Philadelphia,PA,19103-1179,2,11,39.957078,-75.172105,
214157,330100,Moravian College,0.7597,1121,2007,54220,7866,27000,20.54307116,1,42600,40800,1,363,0.4016,0.5984,0.059999999,0.593632959,0.026217229,0.907303371,,0.292123629,83809.96348,0.704,0.0463,0.1031,0.0159,0.002,0,Bethlehem,PA,18018-6650,2,13,40.630947,-75.383638,44
214166,330200,Mount Aloysius College,0.6087,1030,1185,34402,6687,24475,22.23994975,1,33700,30900,0.4472,52,0.2937,0.7063,0.370000005,0.748743719,0.074120603,0.780150754,0.01758794,0.420485175,57767.81658,0.7747,0.027,0.0127,0.0068,0.0025,0,Cresson,PA,16630-1999,2,31,40.459679,-78.600898,30
214175,330400,Muhlenberg College,0.4836,1270,2329,62231,8885,26798,20.90846995,1,45400,45200,0.5839,,0.4027,0.5973,0.100000001,0.581967213,0.046448087,0.889344262,,0.157670455,126766.3333,0.7462,0.0399,0.0691,0.0326,0.0009,0.0004,Allentown,PA,18104,2,12,40.596416,-75.508502,39
214254,491001,Brightwood Career Institute-Philadelphia,,,421,,4924,9500,26.1313926,2,19800,17300,,,0.3278,0.6722,0.5,0.738788356,0.068450039,0.355625492,0.014948859,0.667781494,14388.30527,0.0451,0.7316,0.171,0.0119,0,0,Philadelphia,PA,19104,2,11,39.954577,-75.183874,
214272,398800,Neumann University,0.9628,978,1997,41734,6983,27000,23.38371041,1,38800,35700,0.4017,630,0.3405,0.6595,0.150000006,0.663348416,0.07239819,0.733936652,,0.427558257,68092.56742,0.5328,0.2444,0.0576,0.012,0.001,0.0005,Aston,PA,19014-1298,2,21,39.874876,-75.440022,30
214290,778000,New Castle School of Trades,1,,763,,2849,9500,31.05952381,2,32100,30300,0.7586,,0.9541,0.0459,0.620000005,0.058441558,0.28030303,0.317099567,0.029220779,0.562972292,25824.13853,0.882,0.0747,0.0354,0.0013,0.0013,0,New Castle,PA,16101,2,41,41.035228,-80.401417,
214379,719100,Northampton County Area Community College,,,9203,13794,7381,14852,23.53712191,2,28600,26100,0.1505,,0.4076,0.5924,0.340000004,0.596150321,0.096791934,0.673693859,0.010265811,0.480360592,38182.38827,0.5588,0.1358,0.2246,0.024,0.0023,0.0022,Bethlehem,PA,18020-7599,2,21,40.67253,-75.32351,
214528,2183000,Orleans Technical College,0.5728,,289,,3599,7521,28.91828794,2,27700,25000,0.5926,,0.8685,0.1315,0.680000007,0.071984436,0.130350195,0.303501946,0.019455253,0.584352078,26155.08366,0.2491,0.3495,0.1142,0.0311,0,0.0035,Philadelphia,PA,19114-1014,2,11,40.090338,-75.011324,
214582,1099800,Pennsylvania Institute of Technology,,,447,24330,5759,14327,27.27722772,2,24800,22600,0.2258,,0.2103,0.7897,0.540000021,0.832920792,0.091584158,0.292079208,0.01980198,0.570512821,20924.82055,0.1544,0.519,0.0201,0.0224,0.0022,0.0022,Media,PA,19063-4098,2,21,39.908335,-75.38893,
214591,332905,Pennsylvania State University-Penn State Erie-Behrend College,0.8891,1158,4283,30382,8939,26000,21.8417052,1,43600,40100,0.8244,157,0.6657,0.3343,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7693,0.0297,0.0315,0.0334,0.0012,0.0007,Erie,PA,16563-0001,2,22,42.119433,-79.983773,
214607,332919,Pennsylvania State University-Penn State Great Valley,,,,,12754,26000,21.8417052,1,43600,40100,0.875,387,,,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,,,,,,,Malvern,PA,19355-1488,2,21,40.052256,-75.522545,
214625,332912,Pennsylvania State University-Penn State New Kensington,0.7676,1086,573,21588,8202,26000,21.8417052,1,43600,40100,0.5797,,0.6143,0.3857,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.8743,0.0332,0.0262,0.0105,0,0,New Kensington,PA,15068-1765,2,41,40.551159,-79.697232,
214634,332916,Pennsylvania State University-Penn State Shenango,0.7428,1029,345,24346,6930,26000,21.8417052,1,43600,40100,0.5918,,0.313,0.687,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.8261,0.0899,0.029,0.0087,0,0,Sharon,PA,16146-1537,2,21,41.235053,-80.508764,
214643,332917,Pennsylvania State University-Penn State Wilkes-Barre,0.8245,1078,404,21350,7930,26000,21.8417052,1,43600,40100,0.7727,11,0.7302,0.2698,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.8193,0.0594,0.0446,0.0124,0.0025,0.0025,Lehman,PA,18627-0217,2,41,41.306003,-76.016599,
214652,332915,Pennsylvania State University-Penn State Scranton,0.7792,1037,1003,22751,8148,26000,21.8417052,1,43600,40100,0.5977,,0.5095,0.4905,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7647,0.0389,0.0748,0.0708,0,0,Dunmore,PA,18512-1602,2,21,41.440258,-75.620583,
214670,332902,Pennsylvania State University-Penn State Lehigh Valley,0.8534,1105,823,22208,7251,26000,21.8417052,1,43600,40100,0.5375,19,0.5832,0.4168,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.6051,0.0644,0.1482,0.0936,0.0024,0,Center Valley,PA,18034-8447,2,21,40.559208,-75.402507,
214689,332903,Pennsylvania State University-Penn State Altoona,0.9225,1099,3451,30175,7742,26000,21.8417052,1,43600,40100,0.6894,,0.5497,0.4503,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7424,0.0565,0.0548,0.0316,0.0009,0.0003,Altoona,PA,16601-3777,2,13,40.54092,-78.408247,
214698,332904,Pennsylvania State University-Penn State Beaver,0.8131,1101,598,24850,8251,26000,21.8417052,1,43600,40100,0.5441,,0.5953,0.4047,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7441,0.0803,0.0485,0.0351,0.0017,0,Monaca,PA,15061-2764,2,21,40.678254,-80.296235,
214704,332906,Pennsylvania State University-Penn State Berks,0.857,1094,2635,28088,8446,26000,21.8417052,1,43600,40100,0.6396,,0.5951,0.4049,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.6679,0.0778,0.126,0.0455,0.0011,0.0008,Reading,PA,19610-1016,2,21,40.357987,-75.972141,
214713,332920,Pennsylvania State University-Penn State Harrisburg,0.8375,1154,4223,28792,9541,26000,21.8417052,1,43600,40100,0.6218,791,0.6145,0.3855,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.5368,0.0928,0.0656,0.0947,0.0014,0.0014,Middletown,PA,17057-4846,2,21,40.203766,-76.7423,
214731,332921,Pennsylvania State University-Penn State Brandywine,0.8703,1083,1366,23057,8501,26000,21.8417052,1,43600,40100,0.5115,,0.5732,0.4268,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.5659,0.1684,0.0644,0.1266,0.0029,0.0007,Media,PA,19063-5522,2,21,39.926381,-75.446983,
214740,332907,Pennsylvania State University-Penn State DuBois,0.8387,1095,497,24387,7583,26000,21.8417052,1,43600,40100,0.7143,,0.6298,0.3702,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.9115,0.0201,0.0201,0.0161,0,0,DuBois,PA,15801-2549,2,33,41.126941,-78.751784,
214759,332908,Pennsylvania State University-Penn State Fayette- Eberly,0.8214,1037,649,21907,7639,26000,21.8417052,1,43600,40100,0.6029,,0.433,0.567,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.8567,0.0401,0.0293,0.0077,0.0031,0.0015,Lemont Furnace,PA,15456-1025,2,23,39.947217,-79.657769,
214768,332909,Pennsylvania State University-Penn State Hazleton,0.9352,1040,699,27217,8570,26000,21.8417052,1,43600,40100,0.7619,,0.5079,0.4921,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.6695,0.093,0.1674,0.03,0.0014,0.0029,Hazleton,PA,18202-8025,2,23,40.983958,-76.031061,
214777,332900,Pennsylvania State University-Main Campus,0.5031,1269,40553,35518,11211,26000,21.8417052,1,43600,40100,0.7508,6284,0.5322,0.4678,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.6611,0.0438,0.0658,0.0619,0.0008,0.0008,University Park,PA,16802-1503,2,13,40.7965,-77.862848,
214786,332910,Pennsylvania State University-Penn State Greater Allegheny,0.8187,1074,488,24929,8133,26000,21.8417052,1,43600,40100,0.5692,,0.6332,0.3668,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.6189,0.1885,0.043,0.0615,0,0,McKeesport,PA,15132-7644,2,21,40.345582,-79.827447,
214795,332911,Pennsylvania State University-Penn State Mont Alto,0.7476,1072,759,27352,7923,26000,21.8417052,1,43600,40100,0.6,,0.473,0.527,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7918,0.0514,0.0791,0.0277,0,0,Mont Alto,PA,17237-9700,2,31,39.842047,-77.542355,
214801,332913,Pennsylvania State University-Penn State Abington,0.8523,1097,3674,23536,8109,26000,21.8417052,1,43600,40100,0.5033,5,0.5016,0.4984,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.4545,0.1301,0.1075,0.1562,0.0011,0.0003,Abington,PA,19001-3918,2,21,40.11683,-75.109083,
214810,332914,Pennsylvania State University-Penn State Schuylkill,0.7555,1007,695,21919,8303,26000,21.8417052,1,43600,40100,0.5968,,0.4173,0.5827,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.7165,0.1367,0.0777,0.0245,0.0014,0.0014,Schuylkill Haven,PA,17972-2202,2,32,40.640499,-76.166326,
214829,332918,Pennsylvania State University-Penn State York,0.825,1161,899,22549,8477,26000,21.8417052,1,43600,40100,0.573,16,0.5996,0.4004,0.109999999,0.501226005,0.074611181,0.802227827,0.004693849,0.287565253,82495.08873,0.5751,0.0601,0.0667,0.059,0,0.0011,York,PA,17403-3326,2,22,39.952327,-76.702835,
214883,330900,Peirce College,,,1381,18127,7237,33373,31.36599424,1,40500,38200,1,89,0.2839,0.7161,0.75,0.710854947,0.137367916,0.223823247,0.012487992,0.554862843,28135.39001,0.181,0.6539,0.0753,0.0224,0.0014,0.0007,Philadelphia,PA,19102-4699,2,11,39.945483,-75.166332,
214892,490200,Penn Commercial Business/Technical School,0.9539,,225,34588,2455,12000,26.02,2,24700,21700,0.7838,,0.3644,0.6356,0.49000001,0.5975,0.1625,0.4525,0.05,0.523255814,35133.1225,0.8889,0.0711,0,0.0044,0,0,Washington,PA,15301-6822,2,21,40.182387,-80.238844,
214944,944900,Pennco Tech-Bristol,,,315,,4956,9500,27.06144393,2,29700,27500,0.6154,,0.8952,0.1048,0.400000006,0.172043011,0.139784946,0.382488479,0.033794163,0.573493976,30018.0384,0.473,0.3333,0.1397,0.0286,0.0032,0,Bristol,PA,19007,2,21,40.097992,-74.870959,
214971,2107300,Pennsylvania Academy of the Fine Arts,0.927,,188,55308,4784,24633,22.66176471,1,21200,16900,0.2703,80,0.3138,0.6862,0.389999986,0.647058824,,0.808823529,,,72786.95588,0.6436,0.0638,0.0745,0.0426,0,0,Philadelphia,PA,19102-1510,2,11,39.955692,-75.163456,
215053,2269900,Pennsylvania College of Art and Design,0.5,,257,33797,3952,27000,20.38888889,1,24300,22500,0.1064,,0.3191,0.6809,0.100000001,0.685185185,,0.901234568,,,65049.85185,0.7393,0.0623,0.0389,0.0428,0.0039,0,Lancaster,PA,17608-0059,2,13,40.041152,-76.308769,
215062,337800,University of Pennsylvania,0.093,1506,10660,69340,17435,19500,22.55322647,1,91200,71600,0.7316,13651,0.4784,0.5216,0.330000013,0.572133169,0.036580354,0.616933827,0.007398274,0.187635106,71672.94862,0.4369,0.0724,0.1032,0.2005,0.0012,0.0003,Philadelphia,PA,19104-6303,2,11,39.950929,-75.19391,
215099,335400,Jefferson (Philadelphia University + Thomas Jefferson University),0.5966,1136,2669,55028,8194,NULL,24.28940028,1,43500,42100,1,1061,0.3237,0.6763,0.090000004,0.725244073,0.052301255,0.641562064,0.006973501,0.33385214,69899.0272,0.5332,0.1787,0.0884,0.0599,0.0019,0.0022,Philadelphia,PA,19144-5497,2,11,40.022882,-75.192645,
215105,335000,The University of the Arts,0.7404,,1662,60755,6956,27000,19.97705314,1,26600,23700,1,179,0.3839,0.6161,0.050000001,0.63647343,,0.944444444,,0.206410256,90878.38647,0.5764,0.1697,0.1071,0.0241,0.0042,0.0006,Philadelphia,PA,19102-4901,2,11,39.946017,-75.165888,
215114,335100,Cairn University-Langhorne,0.9855,1046,757,37547,5980,27000,22.69132653,1,30600,28000,0.416,290,0.4425,0.5575,0.219999999,0.489795918,0.058673469,0.808673469,,0.295890411,65393.19898,0.716,0.1281,0.0608,0.041,0.0026,0,Langhorne,PA,19047-2990,2,21,40.165809,-74.909509,
215132,335300,University of the Sciences,0.6076,1227,1268,56669,8324,27000,20.01960784,1,74900,68400,0.9813,1082,0.3967,0.6033,0.039999999,0.623529412,,0.949019608,,0.237894737,89882.46471,0.4243,0.0655,0.0544,0.358,0.0008,0.0032,Philadelphia,PA,19104-4495,2,11,39.946412,-75.207001,
215239,324900,Community College of Philadelphia,,,16012,12057,6580,11500,24.83470011,2,28600,25700,0.4493,,0.3727,0.6273,0.409999996,0.607332369,0.073564882,0.562067857,0.009969449,0.554136767,24862.20429,0.2159,0.46,0.1434,0.0823,0.0029,0.0019,Philadelphia,PA,19130-3991,2,11,39.962458,-75.165604,
215266,337903,University of Pittsburgh-Bradford,0.5436,1077,1296,26640,7487,26000,20.4141339,1,44300,39500,0.7938,,0.4529,0.5471,0.109999999,0.529968119,0.017534538,0.917534538,0.002550478,0.209672003,95689.11095,0.6883,0.1296,0.0525,0.0247,0.0046,0.0008,Bradford,PA,16701,2,33,41.943415,-78.673701,
215275,337904,University of Pittsburgh-Greensburg,0.7327,1101,1521,26514,7023,26000,20.4141339,1,44300,39500,0.8242,,0.4602,0.5398,0.109999999,0.529968119,0.017534538,0.917534538,0.002550478,0.209672003,95689.11095,0.7548,0.0605,0.0585,0.0454,0.0007,0.0013,Greensburg,PA,15601-5860,2,21,40.276447,-79.532676,
215284,337902,University of Pittsburgh-Johnstown,0.7598,1105,2776,26606,7187,26000,20.4141339,1,44300,39500,0.9351,,0.5551,0.4449,0.109999999,0.529968119,0.017534538,0.917534538,0.002550478,0.209672003,95689.11095,0.8303,0.0421,0.0184,0.0195,0.0018,0.0007,Johnstown,PA,15904,2,23,40.265957,-78.834163,
215293,337900,University of Pittsburgh-Pittsburgh Campus,0.5971,1349,19134,32633,10721,26000,20.4141339,1,44300,39500,0.7528,9316,0.486,0.514,0.109999999,0.529968119,0.017534538,0.917534538,0.002550478,0.209672003,95689.11095,0.7176,0.051,0.0369,0.0998,0.0007,0.0004,Pittsburgh,PA,15260,2,11,40.444388,-79.953254,
215309,337901,University of Pittsburgh-Titusville,0.6311,955,292,26419,6116,26000,20.4141339,2,44300,39500,0.5455,,0.3253,0.6747,0.109999999,0.529968119,0.017534538,0.917534538,0.002550478,0.209672003,95689.11095,0.6918,0.1884,0.0514,0.0103,0.0034,0,Titusville,PA,16354,2,32,41.628697,-79.664156,
215381,531000,Pittsburgh Institute of Aeronautics,,,409,32472,3635,14498,23.62707839,2,47200,46100,1,,0.9462,0.0538,0.280000001,0.071258907,0.087885986,0.650831354,0.038004751,0.370466321,48351.40143,0.8435,0.0636,0.0342,0.0171,0.0049,0,West Mifflin,PA,15122,2,21,40.350804,-79.926575,
215390,1081400,Pittsburgh Institute of Mortuary Science Inc,0.8058,,209,,10470,16813,28.67875648,2,35300,32800,,,0.4545,0.5455,0.569999993,0.601036269,0.202072539,0.357512953,,,48367.93782,0.9091,0.0766,0.0048,0.0048,0,0,Pittsburgh,PA,15206-3706,2,11,40.459175,-79.930487,
215415,743700,Pittsburgh Technical College,,,1828,30925,5017,16166,23.11943907,1,29200,26500,0.5891,,0.5826,0.4174,0.209999993,0.435203095,0.069632495,0.705996132,0.008220503,0.45824295,43393.15087,0.6575,0.0733,0.0038,0.0071,0.0027,0.0005,Oakdale,PA,15071,2,41,40.424679,-80.189404,
215442,335700,Point Park University,0.6486,1091,3230,41486,7947,27000,23.15417559,1,32800,30000,0.2124,943,0.4155,0.5845,0.330000013,0.630620985,0.078158458,0.729122056,,0.292798111,66397.97645,0.7204,0.1443,0.0211,0.0164,0.0022,0.0028,Pittsburgh,PA,15222-1984,2,11,40.438768,-80.002061,
215585,1038800,Reading Area Community College,,,3506,14304,6131,12000,25.20934317,2,28200,25800,1,,0.3668,0.6332,0.49000001,0.599227257,0.11661398,0.521952933,0.009834914,0.539164491,29751.94872,0.4381,0.1167,0.3853,0.02,0.002,0.0029,Reading,PA,19602,2,13,40.334861,-75.935086,
215619,2273400,Reconstructionist Rabbinical College,,,,,7198,NULL,NULL,1,NULL,NULL,0.6667,40,,,,,,,,,,,,,,,,Wyncote,PA,19095-1898,2,21,40.087689,-75.149506,80
215637,2192800,The Restaurant School at Walnut Hill College,0.9737,,334,35708,8268,20000,22.32763533,1,28500,26900,0.6818,,0.4012,0.5988,0.25999999,0.56980057,,0.774928775,,0.434640523,52600.7208,0.4132,0.3623,0.0689,0.021,0.009,0,Philadelphia,PA,19104,2,11,39.955098,-75.20749,
215646,778100,Brightwood Career Institute-Broomall,,,339,,5033,9500,28.03786575,2,21900,19400,,,0.5339,0.4661,0.540000021,0.518072289,0.082616179,0.333907057,,0.628336756,22666.95697,0.3215,0.5693,0.0531,0.0206,0,0.0029,Broomall,PA,19008,2,21,39.962112,-75.35549,
215655,335900,Robert Morris University,0.8332,1127,4213,43630,11599,27000,21.22558014,1,40400,38400,1,833,0.568,0.432,0.200000003,0.486778198,0.042633567,0.843497032,0.009174312,0.30017452,74423.87588,0.7318,0.0591,0.023,0.0104,0.0007,0.0012,Moon Township,PA,15108-1189,2,21,40.520415,-80.210468,
215682,1205000,Rosedale Technical College,,,372,21528,4445,12000,25.25963149,2,34100,31000,0.8378,,0.9543,0.0457,0.479999989,0.070351759,0.139028476,0.514237856,0.10720268,0.384328358,40892.8459,0.8629,0.0968,0.0054,0.0134,0.0027,0.0108,Pittsburgh,PA,15205-9791,2,21,40.45205,-80.103926,
215691,336000,Rosemont College,0.6961,993,609,33095,5347,27000,21.93478261,1,36700,31900,0.2462,373,0.3842,0.6158,0.270000011,0.637681159,0.050724638,0.814009662,,0.374655647,56532.90821,0.3547,0.4138,0.0608,0.0246,0.0049,0.0033,Rosemont,PA,19010-1699,2,21,40.033417,-75.32925,30
215743,336600,Saint Francis University,0.7574,1147,1676,47401,7274,27750,21.67880364,1,48900,44800,1,563,0.361,0.639,0.079999998,0.644993498,0.067620286,0.825747724,,0.257142857,82552.95449,0.827,0.0716,0.0161,0.0185,0.003,0.0036,Loretto,PA,15940,2,31,40.506734,-78.63904,30
215770,336700,Saint Joseph's University,0.7718,1209,5040,59105,10359,25000,21.08685969,1,49600,48400,1,2941,0.4534,0.5466,0.119999997,0.59298441,0.035634744,0.879732739,,0.175101803,130361.0206,0.7819,0.0619,0.0706,0.0244,0.0004,0.0014,Philadelphia,PA,19131-1395,2,11,39.994442,-75.238343,30
215798,336800,Saint Vincent College,0.6193,1122,1616,46660,7519,27000,19.72442019,1,40800,37700,0.9825,198,0.5483,0.4517,0.029999999,0.448840382,,0.97680764,,0.267935578,90798.60982,0.8348,0.0594,0.0365,0.0149,0.0031,0.0012,Latrobe,PA,15650-2690,2,21,40.29265,-79.403762,30
215813,336800,Saint Vincent Seminary,,,,,5683,27000,19.72442019,1,40800,37700,,47,,,0.029999999,0.448840382,,0.97680764,,0.267935578,90798.60982,,,,,,,Latrobe,PA,15650-2690,2,21,40.29265,-79.403762,30
215929,338400,University of Scranton,0.7479,1198,3695,58337,10212,27000,19.69966777,1,47400,45100,0.6697,1563,0.4217,0.5783,0.050000001,0.566112957,0.00730897,0.969435216,,0.203472222,123602.3535,0.8,0.0179,0.095,0.0241,0.0016,0.0024,Scranton,PA,18510-4699,2,13,41.406556,-75.656915,30
215947,336200,Seton Hill University,0.7465,,1659,46721,7283,27000,20.84840764,1,35900,33700,0.945,378,0.3611,0.6389,0.200000003,0.657324841,0.031847134,0.889171975,,0.242506812,83692.9172,0.818,0.085,0.0356,0.0115,0.0006,0.0006,Greensburg,PA,15601,2,21,40.309407,-79.557433,30
215992,2092500,Laurel Technical Institute,0.8776,,176,13972,3209,12495,26.29362881,2,18200,16800,0.5556,,0.375,0.625,0.639999986,0.639889197,0.171745152,0.506925208,,0.616352201,25664.72576,0.8295,0.1364,0.0057,0,0,0,Sharon,PA,16146,2,21,41.229017,-80.511433,
216010,332600,Shippensburg University of Pennsylvania,0.8355,1049,5464,25885,10308,25500,20.23737536,1,35800,34300,0.799,996,0.4973,0.5027,0.059999999,0.527179157,0.015439048,0.922161467,,0.335327234,74583.38373,0.7679,0.1041,0.0587,0.0152,0.0016,0.0004,Shippensburg,PA,17257-2299,2,31,40.057933,-77.522335,
216038,332700,Slippery Rock University of Pennsylvania,0.7149,1081,7539,23513,9562,25000,20.64648074,1,36300,33900,0.8351,1257,0.4333,0.5667,0.07,0.569721116,0.022045153,0.912084993,0.003984064,0.294573643,78742.59495,0.857,0.0507,0.0236,0.0088,0.0021,0.0011,Slippery Rock,PA,16057-1383,2,32,41.062719,-80.045965,
